"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-09 00:00:00,NA,19384.3992977957,"Clear","clear-night",0,0,37.79,37.79,13.26,0.23,994.5,4.18,11.35,"Clear","clear-night",0,0,39.23,39.87,15.71,0.25,994.7,8.23,14.72,"Clear","clear-night",0,0,37.78,37.78,13.75,0.24,994.3,4.8,13.87,"Clear","clear-night",0,0,25.78,25.78,5.66,0.28,1001.4,2.3,2.35,"Clear","clear-night",0,0,35,35,3.39,0.14,996.2,1.88,2.49,"Clear","clear-night",0,0,37.56,37.56,10.61,0.2,994.2,2.93,8.88,"Humid","clear-night",0,0,30.35,38.02,25.98,0.78,1000.2,9.41,13.5,"Humid","clear-night",0,0,34.18,40.74,23.94,0.55,996.2,8.51,14.01,"Clear","clear-night",0,0,32.66,32.66,3.48,0.16,995.7,2.09,2.49
2021-06-09 01:00:00,NA,19085.6500352178,"Clear","clear-night",0,0,37.13,37.13,13.61,0.25,994.2,4.39,11.54,"Clear","clear-night",0,0,38.46,39.59,16.79,0.28,994.3,8.62,15.27,"Clear","clear-night",0,0,37.18,37.18,13.83,0.25,993.9,4.74,14.19,"Clear","clear-night",0,0,24.59,24.59,8.5,0.36,1001.5,2.25,2.47,"Clear","clear-night",0,0,34.23,34.23,2.7,0.14,996.2,1.65,2.76,"Clear","clear-night",0,0,36.45,36.45,11.28,0.22,993.8,3.52,9.66,"Humid","clear-night",0,0,29.92,37.14,25.87,0.79,999.8,9.23,13.65,"Humid","clear-night",0,0,33.03,39.56,24.21,0.6,995.8,8.31,13.67,"Clear","clear-night",0,0,31.83,31.83,3.17,0.16,995.2,2.32,2.94
2021-06-09 02:00:00,NA,18873.9245582465,"Clear","clear-night",0,0,36.48,36.48,13.88,0.26,994,4.45,11.38,"Clear","clear-night",0,0,37.47,39.47,18.41,0.33,994,8.66,15.68,"Clear","clear-night",0,0,36.39,36.39,14.07,0.26,993.7,4.71,14.13,"Clear","clear-night",0,0,23.85,23.85,10.42,0.43,1001.5,2.34,2.46,"Clear","clear-night",0,0,33.54,33.54,1.44,0.13,996,1.69,2.98,"Clear","clear-night",0,0,35.5,35.5,11.86,0.24,993.6,3.92,11.11,"Humid","clear-night",0,0,29.35,36.13,25.87,0.82,999.4,9.05,13.87,"Humid","clear-night",0,0,31.95,38.41,24.45,0.65,995.5,8.08,13.22,"Clear","clear-night",0,0,30.9,30.9,3.63,0.18,995,2.6,2.89
2021-06-09 03:00:00,NA,18508.3133082525,"Clear","clear-night",0,0,35.39,35.39,14.06,0.28,994.2,4.39,11.39,"Clear","clear-night",0,0,36.31,39.36,20.09,0.39,994.2,8.61,15.98,"Clear","clear-night",0,0,34.96,34.96,14.82,0.3,993.9,4.33,13.71,"Clear","clear-night",0,0,23.02,23.02,11.44,0.48,1001.4,2.29,2.52,"Clear","clear-night",0,0,32.49,32.49,0.25,0.13,996.1,1.77,2.65,"Clear","clear-night",0,0,34.16,34.16,12.62,0.27,993.9,3.78,11.04,"Humid","clear-night",0,0,28.9,35.36,25.95,0.84,999.1,8.96,13.95,"Humid","clear-night",0,0,30.83,37.22,24.78,0.7,995.3,7.73,12.77,"Clear","clear-night",0,0,30.08,30.08,3.6,0.19,995.4,2.11,2.33
2021-06-09 04:00:00,NA,18340.7431248313,"Clear","clear-night",0,0,34.33,34.33,14.15,0.3,994.3,4.38,12,"Clear","clear-night",0,0,35.03,39.16,21.59,0.46,994.3,8.65,15.92,"Clear","clear-night",0,0,33.57,33.57,15.81,0.35,994.1,3.9,12.87,"Clear","clear-night",0,0,22.18,22.18,11.85,0.52,1001,2.59,2.7,"Clear","clear-night",0,0,31.33,31.33,-0.94,0.12,995.9,1.88,2.15,"Clear","clear-night",0,0,32.85,32.85,13.28,0.31,994,3.36,10.57,"Humid","clear-night",0,0,28.58,34.88,26.05,0.86,998.8,8.96,14.09,"Humid","clear-night",0,0,29.91,36.19,25.12,0.76,995.5,7.19,12.03,"Clear","clear-night",0,0,29.15,29.15,4.03,0.2,995.5,1.9,1.95
2021-06-09 05:00:00,NA,18045.550571977,"Clear","clear-night",0,0,33.75,33.75,14.36,0.31,994.6,4.35,11.98,"Humid","clear-night",0,0,33.85,38.41,22.31,0.51,994.7,8.76,16.55,"Clear","clear-night",0,0,32.61,33,16.9,0.39,994.4,3.61,11.21,"Clear","clear-night",0,0,21.62,21.62,11.52,0.53,1001.2,2.23,2.38,"Clear","clear-night",0,0,30.75,30.75,-1.81,0.12,996.3,1.71,2.07,"Clear","clear-night",0,0,31.9,31.9,13.33,0.32,994.4,2.6,9,"Humid","clear-night",0,0,28.78,35.31,26.1,0.85,998.7,9.1,14.42,"Humid","clear-night",0,0,29.08,35.04,25.35,0.8,995.9,7.1,11.45,"Clear","clear-night",0,0,28.76,28.76,4.3,0.21,995.8,2,2.06
2021-06-09 06:00:00,NA,18033.8702245912,"Clear","clear-day",0,0,34.54,34.54,15.31,0.32,995.3,4.76,11.52,"Humid","clear-day",0,0,33.35,38.02,22.54,0.53,995.3,8.92,15.93,"Clear","clear-day",0,0,33.15,34.29,18.21,0.41,995.1,4.1,11.51,"Clear","clear-day",0,0,21.95,21.95,11.02,0.5,1001.7,1.72,1.74,"Clear","clear-day",0,0,31.26,31.26,-1.54,0.12,996.9,1.69,2.62,"Clear","clear-day",0,0,32.79,32.79,13.41,0.31,995.1,2.69,9.29,"Humid","clear-day",0,0,29.13,36.14,26.24,0.84,998.9,9.29,14.5,"Humid","clear-day",0,0,28.84,34.56,25.3,0.81,996.5,6.66,10.3,"Clear","clear-day",0,0,29.67,29.67,5.02,0.21,996.4,2.32,2.4
2021-06-09 07:00:00,NA,18757.2667500699,"Clear","clear-day",0,0,36.28,37.09,16.89,0.32,996.1,5.68,10.5,"Humid","clear-day",0,0,34.01,38.69,22.38,0.51,996.1,9.4,14.81,"Clear","clear-day",0,0,34.99,37.06,19.2,0.4,995.8,5.44,10.54,"Clear","clear-day",0,0,23.94,23.94,9.95,0.41,1002.4,1.13,1.43,"Clear","clear-day",0,0,33.3,33.3,-1.55,0.11,997.8,1.63,3.22,"Clear","clear-day",0,0,35.33,35.33,13.53,0.27,996,3.46,8.52,"Humid","clear-day",0,0,29.82,37.39,26.2,0.81,999.4,9.53,14.35,"Humid","clear-day",0,0,29.26,35.06,25.07,0.78,997.4,6.34,8.62,"Clear","clear-day",0,0,32.74,32.74,3.6,0.16,997.1,2.49,2.52
2021-06-09 08:00:00,NA,19458.7690497824,"Clear","clear-day",0,0,38.17,39.66,17.44,0.3,996.6,5.83,8.23,"Clear","clear-day",0,0,35.55,40.23,22,0.46,996.5,9.52,13.34,"Clear","clear-day",0,0,37.38,40.3,19.64,0.36,996.3,6.04,9.35,"Clear","clear-day",0,0,26.63,26.63,7.94,0.31,1002.8,0.77,1.09,"Clear","clear-day",0,0,35.84,35.84,-2.08,0.09,998.1,1.64,3.47,"Clear","clear-day",0,0,37.85,37.85,14.07,0.24,996.5,3.55,6.38,"Humid and Partly Cloudy","partly-cloudy-day",0,0,31.16,39.63,26.18,0.75,999.8,10.12,14,"Humid","clear-day",0,0,30.41,36.93,25.06,0.73,997.9,5.9,7.03,"Clear","clear-day",0,0,35.95,35.95,2.81,0.13,997.4,2.63,2.88
2021-06-09 09:00:00,NA,19942.4723980408,"Clear","clear-day",0,0,39.89,41.86,17.64,0.27,996.9,5.44,6.61,"Clear","clear-day",0,0,37.43,41.73,21.14,0.39,996.8,9.41,12.24,"Clear","clear-day",0,0,39.47,42.76,19.48,0.32,996.5,5.91,8.14,"Clear","clear-day",0,0,29.5,29.5,4.87,0.21,1002.6,0.86,1.35,"Clear","clear-day",0,0,37.75,37.75,-2.43,0.08,998.1,1.6,3.68,"Clear","clear-day",0,0,39.98,39.98,14.19,0.22,996.6,3.15,5.14,"Humid and Partly Cloudy","partly-cloudy-day",0,0,32.93,41.77,25.84,0.66,1000,10.05,13.31,"Humid","clear-day",0,0,32.11,39.13,24.84,0.66,998.1,5.48,6,"Clear","clear-day",0,0,38.14,38.14,1.97,0.11,997.4,3.09,4.1
